,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6227,0.0,0.0,44.900001525878906,41.400001525878906,41.5,41.45000076293945,41.20000076293945,40.599998474121094,39.70000076293945,38.04999923706055,35.849998474121094,33.95000076293945,28.950000762939453,27.600000381469727,25.75,23.700000762939453,18.25,16.850000381469727,14.050000190734863,14.0,9.649999618530273,25.8
6228,0.0,0.0,24.25,23.600000381469727,24.850000381469727,24.549999237060547,26.0,26.850000381469727,27.100000381469727,25.799999237060547,23.600000381469727,21.899999618530273,16.049999237060547,12.649999618530273,11.300000190734863,10.399999618530273,4.599999904632568,3.4000000953674316,0.0,0.0,0.0,1.8
6229,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6230,0.0,19.149999618530273,19.149999618530273,19.100000381469727,20.299999237060547,20.950000762939453,22.799999237060547,25.100000381469727,25.899999618530273,25.75,25.25,24.350000381469727,22.899999618530273,21.950000762939453,20.450000762939453,17.850000381469727,13.699999809265137,11.949999809265137,15.149999618530273,0.3499999940395355,0.0,0.0
6231,0.0,27.75,26.350000381469727,24.75,25.75,24.700000762939453,25.649999618530273,26.700000762939453,26.649999618530273,26.700000762939453,25.799999237060547,24.399999618530273,22.549999237060547,12.75,7.699999809265137,6.599999904632568,4.550000190734863,4.050000190734863,7.300000190734863,0.0,0.0,3.7
6232,0.0,6.599999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6233,0.0,3.299999952316284,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6234,0.0,21.549999237060547,19.350000381469727,19.5,22.200000762939453,22.5,20.0,19.75,18.799999237060547,17.549999237060547,17.049999237060547,16.100000381469727,15.399999618530273,7.599999904632568,6.650000095367432,5.699999809265137,1.100000023841858,0.75,1.100000023841858,0.0,0.0,5.4
6235,0.0,4.900000095367432,1.100000023841858,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6236,0.0,5.849999904632568,3.200000047683716,2.799999952316284,2.75,2.9000000953674316,2.6500000953674316,2.549999952316284,2.3499999046325684,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6237,0.0,5.650000095367432,0.44999998807907104,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6238,0.0,2.1500000953674316,0.8999999761581421,0.949999988079071,0.4000000059604645,0.0,0.30000001192092896,1.5499999523162842,2.4000000953674316,1.7999999523162842,1.7999999523162842,1.9500000476837158,1.350000023841858,1.0499999523162842,0.699999988079071,0.6499999761581421,0.4000000059604645,0.05000000074505806,1.7000000476837158,0.0,0.0,0.0
6239,0.0,8.5,3.049999952316284,2.9000000953674316,2.6500000953674316,1.5,1.399999976158142,1.7999999523162842,1.600000023841858,3.0999999046325684,3.1500000953674316,3.0,2.9000000953674316,2.299999952316284,1.7000000476837158,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.2
6240,0.0,35.20000076293945,34.099998474121094,32.45000076293945,31.600000381469727,30.850000381469727,29.75,29.0,26.0,24.149999618530273,23.399999618530273,21.899999618530273,19.049999237060547,14.800000190734863,13.449999809265137,11.550000190734863,3.75,1.2000000476837158,3.200000047683716,0.0,0.0,6.0
6241,0.0,33.849998474121094,34.54999923706055,33.29999923706055,33.349998474121094,33.04999923706055,32.400001525878906,31.75,29.700000762939453,28.0,27.350000381469727,26.299999237060547,22.899999618530273,15.550000190734863,15.75,14.75,11.25,10.100000381469727,10.399999618530273,4.650000095367432,3.5999999046325684,15.6
6242,0.0,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6243,0.0,3.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6244,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6245,0.0,35.29999923706055,35.04999923706055,34.70000076293945,34.099998474121094,33.5,33.29999923706055,33.04999923706055,32.400001525878906,31.450000762939453,30.100000381469727,27.799999237060547,24.100000381469727,18.5,16.799999237060547,14.949999809265137,12.850000381469727,11.449999809265137,11.25,4.199999809265137,2.6500000953674316,11.5
6246,0.0,30.899999618530273,24.799999237060547,23.899999618530273,24.299999237060547,25.75,25.899999618530273,26.350000381469727,24.850000381469727,24.049999237060547,22.850000381469727,20.450000762939453,17.649999618530273,8.649999618530273,7.949999809265137,7.449999809265137,6.0,5.0,9.449999809265137,0.0,0.0,8.9
6247,0.0,6.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6248,0.0,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6249,0.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6250,0.0,8.100000381469727,6.25,5.400000095367432,4.75,4.0,6.800000190734863,9.25,10.75,10.949999809265137,11.050000190734863,11.300000190734863,11.899999618530273,10.600000381469727,9.050000190734863,7.949999809265137,6.300000190734863,5.300000190734863,6.349999904632568,0.25,0.0,0.0
6251,0.0,23.950000762939453,26.100000381469727,26.200000762939453,26.200000762939453,27.049999237060547,28.75,30.899999618530273,31.149999618530273,30.75,29.700000762939453,27.899999618530273,24.799999237060547,20.850000381469727,19.0,16.799999237060547,13.649999618530273,11.75,12.550000190734863,3.1500000953674316,1.9500000476837158,5.6
6252,0.0,32.150001525878906,31.5,31.5,31.100000381469727,31.350000381469727,31.799999237060547,32.900001525878906,33.0,32.349998474121094,31.049999237060547,29.0,25.399999618530273,21.149999618530273,19.299999237060547,16.5,11.0,7.849999904632568,13.600000381469727,0.800000011920929,0.0,5.3
6253,0.0,0.0,0.0,0.0,0.15000000596046448,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6254,27.899999618530273,11.350000381469727,13.800000190734863,23.799999237060547,26.899999618530273,29.700000762939453,33.5,33.45000076293945,33.70000076293945,33.25,32.04999923706055,30.25,26.649999618530273,23.450000762939453,19.649999618530273,17.299999237060547,14.350000381469727,5.050000190734863,0.949999988079071,0.20000000298023224,0.20000000298023224,0.2
6255,17.649999618530273,18.950000762939453,22.100000381469727,22.350000381469727,21.350000381469727,20.899999618530273,24.5,22.899999618530273,22.25,21.950000762939453,20.799999237060547,19.149999618530273,13.449999809265137,10.050000190734863,8.25,6.849999904632568,6.25,3.25,0.3499999940395355,0.3499999940395355,0.3499999940395355,8.7
6256,4.949999809265137,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,1.600000023841858,2.799999952316284,1.149999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6258,24.649999618530273,25.700000762939453,25.350000381469727,26.049999237060547,26.850000381469727,26.100000381469727,25.799999237060547,23.100000381469727,22.200000762939453,21.350000381469727,20.5,18.950000762939453,18.899999618530273,13.25,11.75,10.75,9.149999618530273,3.9000000953674316,3.0,2.8499999046325684,2.8499999046325684,8.2
6259,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,7.449999809265137,6.050000190734863,9.149999618530273,9.149999618530273,8.550000190734863,11.850000381469727,15.5,17.75,17.549999237060547,17.299999237060547,17.0,15.350000381469727,12.649999618530273,9.850000381469727,5.599999904632568,4.949999809265137,0.0,0.0,0.0,0.0,0.0,0.2
6261,0.44999998807907104,2.5,0.8500000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6262,3.4000000953674316,2.549999952316284,1.75,1.100000023841858,0.0,0.0,1.0499999523162842,0.6000000238418579,0.6000000238418579,2.0,2.0,2.9000000953674316,3.3499999046325684,3.450000047683716,2.9000000953674316,2.0,1.899999976158142,0.0,0.0,0.0,0.0,0.0
6263,10.149999618530273,11.25,11.449999809265137,12.5,13.149999618530273,14.600000381469727,15.899999618530273,17.049999237060547,17.0,14.25,13.5,10.100000381469727,10.649999618530273,10.949999809265137,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.3
6264,27.25,28.350000381469727,28.25,28.600000381469727,28.850000381469727,28.700000762939453,28.450000762939453,28.049999237060547,28.200000762939453,27.799999237060547,26.950000762939453,25.899999618530273,23.0,20.75,18.600000381469727,15.800000190734863,10.050000190734863,1.149999976158142,0.0,0.0,0.0,1.1
6265,27.549999237060547,28.5,29.600000381469727,31.0,30.75,30.950000762939453,31.149999618530273,30.649999618530273,30.649999618530273,30.049999237060547,29.0,27.049999237060547,21.75,17.049999237060547,13.449999809265137,12.949999809265137,3.200000047683716,1.5499999523162842,0.949999988079071,0.8500000238418579,0.8500000238418579,1.7
6266,0.6499999761581421,1.850000023841858,0.5,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6267,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,1.0,5.949999809265137,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,28.649999618530273,32.5,34.20000076293945,33.79999923706055,34.400001525878906,34.75,35.5,34.75,34.54999923706055,33.75,32.70000076293945,30.549999237060547,26.149999618530273,21.799999237060547,18.350000381469727,15.899999618530273,13.600000381469727,8.550000190734863,1.9500000476837158,1.75,1.75,11.2
6270,0.25,1.0,0.6499999761581421,0.5,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6271,4.75,3.799999952316284,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,11.0,5.050000190734863,3.5,3.0,3.299999952316284,3.4000000953674316,8.800000190734863,5.349999904632568,5.800000190734863,8.550000190734863,8.800000190734863,9.949999809265137,10.350000381469727,9.199999809265137,8.050000190734863,5.900000095367432,4.5,0.0,0.0,0.0,0.0,0.0
6275,27.799999237060547,28.75,26.450000762939453,30.899999618530273,31.799999237060547,32.45000076293945,32.650001525878906,32.29999923706055,31.950000762939453,31.100000381469727,29.75,27.700000762939453,23.950000762939453,20.850000381469727,17.649999618530273,15.550000190734863,13.149999618530273,5.449999809265137,2.0999999046325684,0.800000011920929,0.800000011920929,3.6
6276,15.850000381469727,11.550000190734863,11.399999618530273,13.600000381469727,15.850000381469727,16.850000381469727,21.0,20.350000381469727,20.450000762939453,20.350000381469727,19.600000381469727,18.350000381469727,16.299999237060547,10.800000190734863,8.25,7.599999904632568,7.400000095367432,1.2000000476837158,0.0,0.0,0.0,0.5
6277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6278,0.0,9.149999618530273,7.650000095367432,6.650000095367432,5.75,4.699999809265137,5.050000190734863,4.550000190734863,3.75,2.3499999046325684,2.4000000953674316,4.300000190734863,0.20000000298023224,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,0.0,0.0,0.0
6279,0.0,35.400001525878906,36.349998474121094,36.45000076293945,35.79999923706055,33.849998474121094,35.04999923706055,34.400001525878906,33.150001525878906,31.549999237060547,30.450000762939453,29.149999618530273,22.5,20.399999618530273,17.850000381469727,14.0,10.949999809265137,9.5,4.849999904632568,0.0,0.0,0.0
6280,0.0,2.6500000953674316,0.6000000238418579,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,0.0,31.850000381469727,33.5,35.54999923706055,35.45000076293945,33.54999923706055,33.849998474121094,33.650001525878906,33.20000076293945,32.45000076293945,31.25,29.75,23.200000762939453,21.100000381469727,19.450000762939453,17.649999618530273,14.5,14.100000381469727,12.600000381469727,0.0,0.0,1.8
6282,0.0,8.800000190734863,9.800000190734863,10.25,9.550000190734863,8.350000381469727,12.0,12.75,12.75,11.300000190734863,10.699999809265137,9.399999618530273,3.5999999046325684,2.5999999046325684,1.9500000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.5
6283,0.0,4.300000190734863,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,0.0,1.2000000476837158,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,0.0,1.100000023841858,0.20000000298023224,0.10000000149011612,0.0,0.44999998807907104,1.9500000476837158,2.0999999046325684,3.6500000953674316,10.449999809265137,11.149999618530273,12.199999809265137,11.699999809265137,11.050000190734863,9.050000190734863,8.0,7.050000190734863,1.5,0.0,0.0,0.0,0.0
6286,0.0,10.449999809265137,9.199999809265137,9.600000381469727,9.550000190734863,9.649999618530273,13.0,12.899999618530273,12.300000190734863,11.600000381469727,11.399999618530273,15.25,8.699999809265137,5.5,2.299999952316284,2.5,0.699999988079071,0.0,0.0,0.0,0.0,0.0
6287,0.0,28.299999237060547,29.200000762939453,29.149999618530273,29.799999237060547,30.149999618530273,31.100000381469727,32.04999923706055,32.29999923706055,31.649999618530273,30.450000762939453,28.950000762939453,21.450000762939453,19.049999237060547,14.0,12.800000190734863,9.800000190734863,2.5,0.0,0.0,0.0,0.0
6288,0.0,29.600000381469727,29.799999237060547,29.600000381469727,29.649999618530273,29.899999618530273,30.399999618530273,30.950000762939453,31.25,30.700000762939453,29.450000762939453,27.700000762939453,17.25,13.5,8.850000381469727,7.349999904632568,4.199999809265137,2.700000047683716,0.0,0.0,0.0,0.0
6289,0.0,1.0499999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6290,0.0,2.6500000953674316,0.30000001192092896,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,0.0,2.4000000953674316,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6293,0.0,24.549999237060547,23.049999237060547,22.149999618530273,21.350000381469727,22.299999237060547,23.049999237060547,23.549999237060547,23.649999618530273,22.850000381469727,22.049999237060547,21.75,15.949999809265137,13.949999809265137,11.149999618530273,11.5,10.0,9.300000190734863,8.25,0.0,0.0,0.0
6294,0.0,0.20000000298023224,0.8999999761581421,1.600000023841858,1.2000000476837158,0.75,0.6000000238418579,0.800000011920929,0.949999988079071,0.20000000298023224,0.05000000074505806,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9
6295,0.0,1.2999999523162842,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,0.0,0.10000000149011612,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6298,0.0,19.200000762939453,20.799999237060547,22.5,22.5,22.649999618530273,23.75,24.649999618530273,25.149999618530273,24.899999618530273,24.299999237060547,23.549999237060547,21.299999237060547,19.200000762939453,16.100000381469727,12.350000381469727,8.149999618530273,7.099999904632568,6.150000095367432,0.0,0.0,0.8
6299,0.0,38.900001525878906,39.75,40.54999923706055,40.0,39.099998474121094,39.5,39.650001525878906,39.45000076293945,38.599998474121094,37.29999923706055,35.650001525878906,25.75,22.100000381469727,17.799999237060547,16.350000381469727,10.800000190734863,9.649999618530273,7.400000095367432,0.0,0.0,0.0
6300,0.0,8.550000190734863,10.399999618530273,11.600000381469727,13.449999809265137,13.550000190734863,12.850000381469727,13.050000190734863,13.100000381469727,12.699999809265137,12.300000190734863,11.149999618530273,5.650000095367432,4.300000190734863,3.0999999046325684,3.700000047683716,3.0999999046325684,1.149999976158142,0.0,0.0,0.0,0.1
6301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6302,0.0,13.149999618530273,9.75,10.199999809265137,13.25,14.649999618530273,17.299999237060547,23.0,24.0,24.450000762939453,24.399999618530273,23.899999618530273,22.149999618530273,19.799999237060547,16.149999618530273,11.949999809265137,8.699999809265137,0.949999988079071,0.8999999761581421,0.8999999761581421,0.800000011920929,0.0
6303,0.0,29.299999237060547,28.5,28.100000381469727,27.899999618530273,28.549999237060547,28.350000381469727,27.149999618530273,26.25,25.450000762939453,24.149999618530273,22.75,17.75,15.949999809265137,13.949999809265137,11.649999618530273,8.899999618530273,5.25,2.25,2.25,1.899999976158142,12.2
6304,0.0,1.100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6305,0.0,5.0,2.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306,0.0,19.0,22.100000381469727,22.600000381469727,21.5,24.649999618530273,25.899999618530273,25.299999237060547,24.75,24.049999237060547,22.899999618530273,18.75,10.25,8.050000190734863,5.5,4.050000190734863,3.0999999046325684,1.600000023841858,1.600000023841858,1.600000023841858,1.649999976158142,5.0
6307,0.0,2.0999999046325684,2.549999952316284,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6308,0.0,3.9000000953674316,1.899999976158142,0.550000011920929,0.0,0.30000001192092896,0.8500000238418579,1.25,1.25,1.25,1.25,1.9500000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6309,0.0,4.400000095367432,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,0.0,1.899999976158142,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,0.0,15.850000381469727,14.149999618530273,10.649999618530273,11.399999618530273,12.050000190734863,12.350000381469727,11.550000190734863,11.050000190734863,10.850000381469727,10.449999809265137,8.899999618530273,3.25,2.25,1.149999976158142,0.3499999940395355,0.05000000074505806,0.0,0.0,0.0,0.0,0.3
6312,0.0,25.0,24.799999237060547,22.549999237060547,22.649999618530273,23.600000381469727,24.0,23.200000762939453,22.649999618530273,22.049999237060547,21.0,19.100000381469727,14.5,13.300000190734863,11.050000190734863,7.599999904632568,5.099999904632568,0.8500000238418579,0.0,0.0,0.0,1.2
6313,0.0,28.450000762939453,28.600000381469727,28.649999618530273,29.850000381469727,30.799999237060547,31.200000762939453,30.75,29.850000381469727,28.950000762939453,27.649999618530273,25.75,20.850000381469727,19.100000381469727,17.100000381469727,8.25,5.300000190734863,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.800000011920929,2.1
6314,0.0,1.2999999523162842,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6315,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6316,0.0,4.050000190734863,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6317,0.0,37.29999923706055,36.75,34.599998474121094,34.04999923706055,34.900001525878906,36.04999923706055,36.29999923706055,35.20000076293945,34.099998474121094,32.54999923706055,30.049999237060547,24.5,21.899999618530273,18.649999618530273,14.899999618530273,11.899999618530273,5.949999809265137,4.050000190734863,4.050000190734863,3.5,13.4
6318,0.0,3.3499999046325684,1.2999999523162842,0.550000011920929,5.949999809265137,5.050000190734863,5.25,4.150000095367432,3.5999999046325684,3.450000047683716,3.4000000953674316,3.3499999046325684,6.300000190734863,5.900000095367432,6.150000095367432,5.650000095367432,6.800000190734863,2.1500000953674316,0.0,0.0,0.0,0.2
6319,0.0,3.8499999046325684,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6320,0.0,3.3499999046325684,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6321,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6322,0.0,8.25,4.050000190734863,0.8999999761581421,0.30000001192092896,0.05000000074505806,0.05000000074505806,3.3499999046325684,3.450000047683716,3.450000047683716,3.450000047683716,5.699999809265137,5.150000095367432,4.800000190734863,3.9000000953674316,2.0,1.0499999523162842,0.0,0.0,0.0,0.0,0.0
6323,0.0,30.450000762939453,28.950000762939453,28.950000762939453,32.099998474121094,32.95000076293945,35.95000076293945,36.099998474121094,35.349998474121094,34.29999923706055,32.75,30.25,24.350000381469727,22.149999618530273,19.600000381469727,16.200000762939453,12.699999809265137,2.450000047683716,1.350000023841858,1.350000023841858,0.6000000238418579,1.4
6324,0.0,23.700000762939453,22.850000381469727,21.5,23.75,24.75,25.799999237060547,25.850000381469727,25.399999618530273,24.850000381469727,23.700000762939453,21.899999618530273,17.850000381469727,17.799999237060547,17.049999237060547,14.399999618530273,12.800000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.899999976158142,1.2
6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6326,22.25,29.799999237060547,30.950000762939453,32.29999923706055,0.0,35.150001525878906,34.900001525878906,34.599998474121094,34.20000076293945,33.900001525878906,32.849998474121094,31.0,25.649999618530273,21.350000381469727,19.399999618530273,16.850000381469727,13.649999618530273,7.349999904632568,4.949999809265137,0.0,0.0,1.2
6327,13.399999618530273,9.050000190734863,7.650000095367432,7.699999809265137,0.0,15.800000190734863,15.550000190734863,14.050000190734863,11.0,10.899999618530273,10.75,7.550000190734863,6.199999809265137,5.25,5.099999904632568,4.650000095367432,2.0,0.0,0.0,0.0,0.0,2.0
6328,2.450000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6329,0.05000000074505806,0.0,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
